Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.00,0.04,2.041%,825135690.00,United States,2022,435670,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$370.06,-2.36,-0.634%,101002231365.00,United States,2024,3001842,,
GEVO,Gevo Inc. Common Stock,$1.19,0.00,0.00%,285135750.00,United States,2011,2554443,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$10.49,0.13,1.255%,0.00,United States,1990,3887,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$67.14,-0.17,-0.253%,3191170847.00,United States,,362955,Industrials,Building Products
GFS,GlobalFoundries Inc. Ordinary Shares,$35.23,-0.06,-0.17%,19479118754.00,United States,2021,1208272,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$81.32,-0.04,-0.049%,13591243525.00,United States,,1031120,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.24,0.00,0.00%,0.00,United States,2005,929401,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.59,0.00,0.00%,,United States,,4150,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.52,-0.17,-3.625%,124461595.00,United States,,180947,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.60,0.00,0.00%,,United States,,225,,
GH,Guardant Health Inc. Common Stock,$47.99,-0.31,-0.642%,5922994954.00,United States,2018,1728378,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$922.77,7.77,0.849%,4004806113.00,United States,,23353,Real Estate,Other Consumer Services
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$11.35,0.01,0.088%,264346517.00,United States,2022,39067,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$13.145,0.115,0.883%,813726056.00,United States,2020,672,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$30.88,-0.66,-2.093%,336682695.00,United States,1978,55074,Industrials,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$12.28,-0.08,-0.647%,0.00,United States,2012,168580,Finance,Trusts Except Educational Religious and Charitable
GIC,Global Industrial Company Common Stock,$22.04,-0.08,-0.362%,844380016.00,United States,,69513,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.77,-0.19,-2.73%,110664133.00,United States,1997,26448,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.79,0.04,2.286%,52121949.00,United States,,39712,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.199,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
GIII,G-III Apparel Group LTD. Common Stock,$25.04,-0.83,-3.208%,1098835503.00,United States,1989,403274,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$106.34,3.17,3.073%,132430100233.00,United States,1992,9458853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIPR,Generation Income Properties Inc. Common Stock,$1.55,0.05,3.333%,8436941.00,United States,,5371,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.20,0.00,0.00%,1088638.00,United States,,202,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$55.75,-0.39,-0.695%,30528729771.00,United States,,3566472,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.5477,0.00,0.00%,0.00,United States,,121,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.68,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.329,-0.281,-1.243%,6967519568.00,United States,,589,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$93.81,-2.87,-2.969%,5306586481.00,United States,2015,961780,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$123.60,0.64,0.52%,10363665206.00,United States,,487292,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$15.75,0.09,0.575%,,United States,,11009,,
GLAD,Gladstone Capital Corporation Common Stock,$25.59,0.17,0.669%,571420913.00,United States,2001,79982,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.4232,-0.0668,-0.262%,553067708.00,United States,,2202,,
GLBZ,Glen Burnie Bancorp Common Stock,$5.20,0.00,0.00%,15083541.00,United States,,248,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.04,-0.12,-1.31%,608234053.00,United States,,611121,Industrials,Military/Government/Technical
GLO,Clough Global Opportunities Fund Common Stock,$4.91,0.03,0.615%,0.00,United States,2006,69078,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$118.73,-0.20,-0.168%,5229529101.00,United States,2014,545607,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$51.93,0.06,0.116%,1765389587.00,United States,2005,18776,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.965,-0.005,-0.019%,,United States,,6636,,
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.76,0.02,0.042%,13126024032.00,United States,,2343130,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.22,0.0016,0.026%,0.00,United States,2005,33762,Finance,Finance/Investors Services
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.04,0.06,0.601%,133266332.00,United States,2020,36950,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.109,0.079,0.493%,96153187.00,United States,2004,6357,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.00,2.33,5.102%,,United States,,101,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.95,-0.11,-2.174%,304473614.00,United States,2021,283896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.33,0.04,0.756%,67742077.00,United States,2004,8831,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$44.10,-0.08,-0.181%,37774472444.00,United States,,6322343,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.2605,-0.0005,-0.192%,16805861.00,United States,2014,159798,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$47.24,0.13,0.276%,47003889331.00,United States,2010,15269764,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$27.59,0.13,0.473%,12335047036.00,United States,2002,6819305,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$72.62,-0.18,-0.247%,9988274478.00,United States,2012,787355,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$1.99,-0.09,-4.327%,262853289.00,United States,,155102,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$7.88,0.19,2.471%,526945277.00,United States,2016,409214,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.0555,-0.0103,-0.041%,,United States,,4082,,
GMS,GMS Inc. Common Stock,$73.22,-0.07,-0.096%,2810848291.00,United States,2016,217997,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.88,-0.03,-0.201%,401904991.00,United States,2011,29293,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$12.74,-0.09,-0.701%,544735582.00,United States,,538560,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.56,0.03,0.398%,1744722905.00,United States,2015,1175944,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.54,0.36,1.623%,,United States,,10400,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.71,0.32,1.496%,,United States,,5097,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.25,0.34,1.484%,,United States,,18902,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.82,0.27,1.197%,,United States,,6101,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.012,-0.0004,-3.226%,100043.00,United States,2019,253604428,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.90,0.02,0.694%,100352458.00,United States,2023,40389,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.293,0.0082,2.879%,7076784.00,United States,2018,19715933,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$113.45,0.56,0.496%,6763211136.00,United States,2010,734346,Consumer Discretionary,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$2.24,-0.02,-0.885%,100649848.00,United States,,37427,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.995,0.055,0.926%,110760257.00,United States,2011,40865,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.42,-0.03,-0.14%,,United States,,2487,,
GNTX,Gentex Corporation Common Stock,$21.79,0.43,2.013%,4950595044.00,United States,,3442672,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$39.40,-0.30,-0.756%,449088056.00,United States,,20541,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.80,0.07,1.04%,2848182380.00,United States,2004,4630266,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$16.03,0.34,2.167%,1560647810.00,United States,2019,4428009,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.49,0.22,2.142%,241365092.00,United States,2020,20467,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.36,-0.06,-0.416%,0.00,United States,,627614,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$7.72,0.10,1.312%,1014022980.00,United States,2013,943623,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$63.56,1.47,2.368%,3809085270.00,United States,2016,396468,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.10,-0.02,-0.142%,623117648.00,United States,2003,154705,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.48,0.1431,0.641%,993452818.00,United States,,4663,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.0801,0.0901,0.451%,887394659.00,United States,,4099,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$162.42,-1.43,-0.873%,1979899800000.00,United States,2004,20871153,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$160.61,-1.35,-0.834%,1957835900000.00,United States,2004,29745782,Technology,Computer Software: Programming Data Processing
GORO,Gold Resource Corporation Common Stock,$0.38,0.0237,6.652%,45768221.00,United States,,12625423,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$0.2284,-0.0252,-9.937%,25152723.00,United States,,176550,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.8764,-0.0819,-8.546%,199136713.00,United States,2019,1410855,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.02,0.0432,4.423%,14116268.00,United States,,523065,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0329,-0.007,-17.544%,455319.00,United States,,52752,Health Care,Biotechnology: Pharmaceutical Preparations
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.36,0.0144,0.139%,0.00,United States,2024,535881,,
GPATU,GP-Act III Acquisition Corp. Units,$10.47,0.08,0.77%,0.00,United States,2024,400,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.2288,0.0037,1.644%,0.00,United States,2024,3500,,
GPC,Genuine Parts Company Common Stock,$117.52,0.88,0.754%,16310558140.00,United States,,1717869,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$23.62,-0.12,-0.505%,1354438070.00,United States,2023,557596,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$407.11,0.52,0.128%,5391893080.00,United States,1997,147638,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.29,0.48,2.201%,206438835.00,United States,2017,53061,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$25.32,0.31,1.24%,7601430254.00,United States,,2247628,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.72,0.08,4.878%,84023178.00,United States,2017,239099,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.77,0.18,1.085%,,United States,,9603,,
GPN,Global Payments Inc. Common Stock,$74.31,1.83,2.525%,18400358782.00,United States,,5080340,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$178.44,3.44,1.966%,3193171666.00,United States,2021,175412,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$3.70,0.12,3.352%,239498950.00,United States,,1431508,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$0.6013,-0.0312,-4.933%,94661292.00,United States,2014,3240627,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$1.51,-0.20,-11.696%,9858174.00,United States,1997,166253,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.21,-0.2399,-2.095%,,United States,,5458,,
GRAL,GRAIL Inc. Common Stock ,$36.90,-0.30,-0.806%,1250734577.00,United States,,1295972,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$57.99,0.45,0.782%,2580450038.00,United States,2021,295684,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.36,-0.326,-1.503%,,United States,,3288,,
GRC,Gorman-Rupp Company (The) Common Stock,$35.52,0.10,0.282%,931602221.00,United States,1971,70678,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.13,-0.07,-0.289%,1527119123.00,United States,2024,53659,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.11,-0.23,-17.164%,16067359.00,United States,,1128389,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.354,0.204,2.853%,106449871.00,United States,,1161,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.60,-0.08,-0.826%,0.00,United States,,679,Finance,Finance/Investors Services
GRI,GRI Bio Inc. Common Stock,$1.78,-0.04,-2.198%,935137.00,United States,2021,169234,Health Care,Biotechnology: Pharmaceutical Preparations
GRNT,Granite Ridge Resources Inc. Common Stock,$5.01,0.07,1.417%,655371637.00,United States,2022,293539,Energy,Oil & Gas Production
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.155,-0.025,-1.147%,28774250.00,United States,,34000,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$18.10,-1.79,-8.999%,720577942.00,United States,2011,5686949,Consumer Discretionary,Advertising
GRWG,GrowGeneration Corp. Common Stock,$1.03,0.01,0.98%,61241758.00,United States,,444388,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.5851,0.0551,0.578%,163837856.00,United States,,6834,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.2866,-0.008,-2.716%,20057092.00,United States,2018,1737076,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$546.40,1.54,0.283%,170498127631.00,United States,1999,1459715,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.05,-0.07,-0.316%,,United States,,40504,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.51,0.11,0.491%,,United States,,9305,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.04,-0.06,-0.271%,,United States,,33921,,
GSAT,Globalstar Inc. Common Stock,$19.70,0.09,0.459%,2490921505.00,United States,2025,334491,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.42,0.63,1.15%,642758444.00,United States,1989,27433,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$10.88,-0.04,-0.366%,1276193775.00,United States,2015,757637,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$94.56,-4.98,-5.003%,3548838880.00,United States,2018,432754,Finance,Specialty Insurers
GSHRU,Gesher Acquisition Corp. II Units,$10.05,0.00,0.00%,0.00,United States,2025,110070,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$2.94,0.07,2.439%,75269213.00,United States,2007,113185,Technology,Semiconductors
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.18,-0.0255,-0.25%,0.00,United States,2024,552875,,
GSRTR,GSR III Acquisition Corp. Right,$2.3886,-0.2114,-8.131%,0.00,United States,2024,108348,,
GT,The Goodyear Tire & Rubber Company Common Stock,$11.07,0.13,1.188%,3154665091.00,United States,,5411983,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.30,0.02,0.877%,5138954.00,United States,,8764,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$1.86,-0.05,-2.618%,19791458.00,United States,,37324,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$46.96,-0.20,-0.424%,7701440000.00,United States,2021,2076169,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$135.03,-0.46,-0.34%,6169328957.00,United States,2006,371729,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$51.91,-1.00,-1.89%,,United States,,3165,,
GTN,Gray Media Inc. Common Stock,$3.43,0.04,1.18%,348292524.00,United States,,831677,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$27.83,0.45,1.644%,1542949441.00,United States,,345873,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.90,-0.01,-0.067%,0.00,United States,2021,50728,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$5.30,0.00,0.00%,389014854.00,United States,,115093,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.7301,-0.3199,-1.33%,,United States,,1170,,
GUTS,Fractyl Health Inc. Common Stock,$1.20,-0.06,-4.762%,58704265.00,United States,2024,161812,,
GVA,Granite Construction Incorporated Common Stock,$80.29,0.37,0.463%,3487362669.00,United States,,360982,Industrials,Military/Government/Technical
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.196,0.0212,12.128%,11205224.00,United States,,18331501,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$2.24,-0.03,-1.322%,27112400.00,United States,,9578,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$199.57,2.13,1.079%,16740073694.00,United States,2012,682954,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.40,0.05,0.483%,251950566.00,United States,2016,32794,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1011.41,-2.46,-0.243%,48766860638.00,United States,,187875,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.14,-0.02,-1.724%,8120736.00,United States,2023,41768,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$35.94,0.18,0.503%,4295478178.00,United States,2021,841909,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$9.32,0.25,2.756%,872467959.00,United States,2006,83047,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.925,0.00,0.00%,17429516.00,United States,,36,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$112.78,0.00,0.00%,10844659880.00,United States,2009,1035247,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$62.64,0.13,0.208%,3146874870.00,United States,1991,311900,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.77,0.03,0.132%,687568248.00,United States,,187800,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$2.95,0.01,0.34%,266228234.00,United States,,1346294,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$20.65,-0.20,-0.959%,17926092015.00,United States,,9449821,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$60.57,0.08,0.132%,7459377210.00,United States,,887444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$61.34,0.35,0.574%,8558850617.00,United States,,2348564,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$25.54,0.46,1.834%,3046377845.00,United States,2013,1113088,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$13.16,0.27,2.095%,2841326263.00,United States,2021,1999945,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.58,0.18,1.25%,21195795533.00,United States,,15511354,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.00,0.00,0.00%,36343956675.00,United States,,48171,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.29,-0.39,-1.647%,33858030038.00,United States,,9281,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.57,-0.10,-0.566%,25542532751.00,United States,,43134,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.79,0.48,2.486%,267463987.00,United States,2017,51638,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$49.46,0.04,0.081%,400506900.00,United States,2008,16241,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.85,0.02,0.414%,1712578126.00,United States,,3868125,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.3825,0.0056,1.486%,16858487.00,United States,2000,288546,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$14.74,0.18,1.236%,648773818.00,United States,,158140,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.49,0.09,0.385%,741329507.00,United States,2019,23320,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$332.02,4.10,1.25%,82454477638.00,United States,2011,1528183,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$4.06,-0.04,-0.976%,285055243.00,United States,2019,392165,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$48.87,-0.23,-0.468%,2567641822.00,United States,2017,730913,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$143.46,1.54,1.085%,1544595660.00,United States,,76858,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$25.34,-0.24,-0.938%,704229540.00,United States,,140275,Consumer Discretionary,Professional Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.79,0.12,0.878%,1013395976.00,United States,1983,876416,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.1478,-0.0369,-19.978%,6682248.00,United States,2021,1214267,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.40,0.50,7.246%,8312812.00,United States,2021,50575,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.77,-0.1055,-0.424%,4289040879.00,United States,2018,2179,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$356.92,-0.66,-0.185%,354789961403.00,United States,,2412991,Consumer Discretionary,RETAIL: Building Materials
HDSN,Hudson Technologies Inc. Common Stock,$6.43,0.20,3.21%,283081444.00,United States,,732731,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.21,0.15,1.491%,1760873858.00,United States,,1356254,Utilities,Electric Utilities: Central
HEES,H&E Equipment Services Inc. Common Stock,$90.38,0.66,0.736%,3309099208.00,United States,2006,528439,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$247.40,1.39,0.565%,34375548660.00,United States,2000,447459,Industrials,Aerospace
HEI/A,Heico Corporation,$197.85,-0.70,-0.353%,,United States,,198550,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.2894,0.0019,0.661%,3176245.00,United States,,359315,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.69,-0.11,-3.929%,864520017.00,Turkey,2021,514752,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.12,-0.12,-1.172%,0.00,United States,2011,48977,Finance,Investment Managers
HES,Hess Corporation Common Stock,$133.84,1.50,1.133%,41261755774.00,United States,,2140070,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.90,0.12,0.309%,4541065410.00,United States,2017,590717,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.21,-0.16,-1.197%,41383812.00,United States,2010,1268,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.83,0.01,0.262%,201985200.00,United States,2017,135076,Consumer Discretionary,Food Distributors
